UID	昵称	账户类型	粉丝数	性别	地区	城市类别	微博URL	微博日期	话题	微博内容	被转发次数
1652987050	_李倩娃儿_	微博达人	175	女	四川 成都	二线	http://weibo.com/1652987050/A4Yi7eOBK	2013-08-16 09:16:26	无	那个伊利谷粒多是不是中奖率好高哦，喝一次中一次…	0
1434883402	悟空果呆	普通用户	58	男	广东 深圳	一线	http://weibo.com/1434883402/A4UnWoAJo	2013-08-15 23:19:47	无	约了人，一大早出门，兔妞准备给人打电话，我说：这么早打人家电话，人家得疯吧。兔妞：不会啊，我跟他说‘good morning，伊利谷粒多把你叫醒，喂，你好，我是伊利谷粒多’。[汗]	0
2171842963	如果不是那镜子不像妳不藏秘密	微博达人	261	女	浙江 宁波	二线	http://weibo.com/2171842963/A4TWxAWAV	2013-08-15 22:12:18	无	相比之下我会更喜欢你穿着工字背心和居家裤的那个伊利谷粒多广告里的那个感觉@彭于晏	0
2637589673	刘恺欣这个名字很长吧哈哈哈哈哈	普通用户	124	女	广东 珠海	三四线	http://weibo.com/2637589673/A4T2fw4YA	2013-08-15 19:53:35	随手拍	#随手拍#又看了遍复仇者联盟居然看到了这个 伊利谷粒多？我受到了惊吓	0
2437498295	第521个梦里-	普通用户	37	女	湖南 长沙	二线	http://weibo.com/2437498295/A4SvkimUR	2013-08-15 18:32:28	无	终于不会有黄蜂飞到屋里来达 妈妈今天好汉子滴把屋外面滴黄蜂窝消灭达[威武][威武][威武][奥特曼]@伊利谷粒多-	0
2733788675	红桃女王Q	微博达人	705	女	四川 成都	二线	http://weibo.com/2733788675/A4IrtvZwV	2013-08-14 16:55:33	无	蒙牛优益C不让我中奖，姐喝伊利谷粒多一样中！今天人品来了[花心][花心][花心] 我在这里:http://t.cn/zHeIrh0	0
1750881120	ME-Irene	普通用户	53	女	甘肃 兰州	二线	http://weibo.com/1750881120/A4I0ohpay	2013-08-14 15:48:48	无	哈哈哈哈哈哈哈萌死！看电影的时候看到伊利谷粒多我都惊呆了！@陳陳陈柏宇-	0
2456381190	王茗茗要造反了	普通用户	98	女	四川 成都	二线	http://weibo.com/2456381190/A4FwUx1Nn	2013-08-14 09:30:43	无	伊利谷粒多，开启一天好心情，嘿，伊利谷粒多	0
1562754312	某山某木	微博达人	1303	女	江苏 无锡	二线	http://weibo.com/1562754312/A4F3PrQqV	2013-08-14 08:19:04	无	伊利谷粒多早上喝还好，就是太甜了。。。	0
3163530662	夏洛克是个傲娇帝--月半火火	普通用户	247	女	江苏 淮安	三四线	http://weibo.com/3163530662/A4zng9eNt	2013-08-13 17:50:25	无	刚刚看妇联的时候看见了伊利谷粒多。。。。。。。11'56"	0
2422702681	李通通哥	微博达人	548	男	陕西 西安	二线	http://weibo.com/2422702681/A4yWB7S5u	2013-08-13 16:44:46	无	彭于晏 伊利谷粒多广告 http://t.cn/zQ8WYcj 	0
3462698240	黄梓琪是个绿箭控	普通用户	72	女	广东	三四线	http://weibo.com/3462698240/A4veLijAF	2013-08-13 07:18:32	无	开启一天好状态，伊利谷粒多[馋嘴][馋嘴][馋嘴]	0
2708946955	鈞甯宇宙粉絲後援會	普通用户	11	女	台湾 台北市	三四线	http://weibo.com/2708946955/A4rEGgtBx	2013-08-12 22:11:24	无	看到彭于晏这个歪瓜裂枣傻不拉几做的伊利谷粒多的广告就恶心，本来挺好喝的东西瞬间被遮上一层阴影，这又不是智障儿童饮品	0
2906465282	冰紫lovely	普通用户	35	女	广东 湛江	三四线	http://weibo.com/2906465282/A4rAvamud	2013-08-12 22:01:06	无	爱伊利谷粒多。。 我在这里:http://t.cn/zHefNne	0
2174575245	SYH水中望月	普通用户	257	女	河南 鹤壁	三四线	http://weibo.com/2174575245/A4r0uFVJS	2013-08-12 20:32:24	无	丫头买了一瓶伊利谷粒多，中奖兑了一瓶谷粒多，谁知一发不可收，连中四瓶，实在不好意思再兑了，都喝撑了！今天莫非交了狗屎运？	0
2194826860	Alice-园	黄V	979	女	山西 太原	二线	http://weibo.com/2194826860/A4mfyqG8U	2013-08-12 08:25:46	无	买三瓶伊利谷粒多，就有机会捐一瓶给太原残章儿童，大家行动起来，感谢各位志愿者的辛苦工作。	0
1312599851	大姨太扎起了二尺红头绳	微博达人	2897	男	吉林 长春	二线	http://weibo.com/1312599851/A4ijLrYjK	2013-08-11 22:25:09	无	麻痹汇源儿童奶人干事！！！完爆伊利谷粒多【然后我默默的放到了购物筐里……	0
1855042984	Double__Boy	普通用户	33	男	江苏 南京	二线	http://weibo.com/1855042984/A4gnSnQoo	2013-08-11 17:29:47	无	【视频：伊利谷粒多—彭于晏篇30秒】 （分享自 @优酷网） http://t.cn/zHDNwF0 	0
3008914592	sherry晗_	普通用户	40	女	上海 松江区	一线	http://weibo.com/3008914592/A4evOwJYv	2013-08-11 12:43:51	广告时代总有最爱	#广告时代总有最爱#在这个广告中插播节目的时代，总有几款广告让我们心动，我先来：1养生堂天然维生素E 2美即面膜 3伊利谷粒多彭于晏版 4可爱多柯震东版 5益达系列彭于晏版 6步步高音乐手机系列 还有么？敢不敢接下去[嘻嘻]#广告时代总有最爱#	0
3169875167	Only_泉	普通用户	87	男	四川 成都	二线	http://weibo.com/3169875167/A4d74yI6t	2013-08-11 09:10:09	无	我觉得伊利谷粒多红米红豆花生味的好好喝。	0
1831503071	李廷星你神经病啊	微博达人	32498	男	广东 汕头	三四线	http://weibo.com/1831503071/A4cjO6mOc	2013-08-11 07:08:46	无	good  morning！[太阳]伊利谷粒多把你叫醒[偷笑]	0
2961688275	碧君忍不住赞自己一个	微博达人	118	女	广东 中山	三四线	http://weibo.com/2961688275/A48Xz93Xi	2013-08-10 22:35:47	无	今天一个晚上同一个台就看了五六次伊利谷粒多的广告，那一小撮头发好Q啊[好爱哦] ps:非诚杨耀生和吕菁那对儿好喜欢啊[好喜欢]ps:大叔好帅	0
3219194261	运云力的物质	普通用户	8	女	北京 海淀区	一线	http://weibo.com/3219194261/A48VE3t5E	2013-08-10 22:31:00	无	彭于晏的伊利谷粒多广告真太帅！！[可爱]	0
2643740943	格畅521	普通用户	73	女	河南 漯河	三四线	http://weibo.com/2643740943/A462V8EFv	2013-08-10 15:10:41	无	伊利谷粒多没过期，没涨包，之前没有打开过，开口即喝发现味不对，又打开一个同样的比较发现前者变味了！幸好小孩子没有喝！食品安全啊…… 我在:http://t.cn/zQjjEZI	0
2643740943	格畅521	普通用户	73	女	河南 漯河	三四线	http://weibo.com/2643740943/A45Zz6SCM	2013-08-10 15:02:25	无	刚打开喝的伊利谷粒多竟然变味了！？没发现涨包，也没有打开，幸好小孩子没喝…… 我在:http://t.cn/zQjj7B5	0
2403825203	为何鲜花躲躲都与牛粪结果	微博达人	101	男	广东 中山	三四线	http://weibo.com/2403825203/A438Obif3	2013-08-10 07:46:57	无	开启一天好状态，伊利谷粒多	0
1852937820	盛夏de彩虹	普通用户	653	女	江苏 苏州	二线	http://weibo.com/1852937820/A3Z617FsD	2013-08-09 21:29:03	无	伊利谷粒多，一元一盒	0
2643515950	EddiePeter	普通用户	46	男	浙江 丽水	三四线	http://weibo.com/2643515950/A3VT183Iz	2013-08-09 13:18:48	无	Eddie  Eddie I love you《彭于晏伊利谷粒多广告》 （分享自 @土豆娱乐） http://t.cn/zYe21yD 	0
1439876492	扉言扉语	微博达人	370	女	广西 南宁	二线	http://weibo.com/1439876492/A3PYavw2R	2013-08-08 22:15:02	无	每天都能看到卫将军的伊利谷粒多广告[嘻嘻]〜星月传奇〜	0
1913036730	无敌小罅景	微博达人	602	男	广东 江门	三四线	http://weibo.com/1913036730/A3KhObHAE	2013-08-08 07:46:56	无	力量，回来吧！！伊利谷粒多[嘻嘻][嘻嘻][嘻嘻][嘻嘻][嘻嘻]	0
2035527292	大脑缺水小脑养鱼	微博达人	544	女	辽宁 大连	二线	http://weibo.com/2035527292/A3H5TfQ1Z	2013-08-07 23:39:20	无	俺爹明天早上想吃面包，我晚上加紧做了一个刚出锅，甜面包程序弄的锡纸，家里也没牛奶了，还好提前放了几袋伊利谷粒多红豆味的在冰箱冷藏，刚出面包机就一股红豆味[偷笑]	0
1891540314	摸屌少女	微博达人	401	男	福建 三明	三四线	http://weibo.com/1891540314/A3Fa8pou8	2013-08-07 18:44:19	无	今天吃了五片全麦面包一瓶伊利谷粒多一小碗稀饭四分之一个西瓜五六粒金梅片和一个米粿[吐][吐][吐]	0
2096379240	吴长今	普通用户	264	女	其他	三四线	http://weibo.com/2096379240/A3BV61OZ3	2013-08-07 10:28:59	伊利谷粒多	是不是每天去买#伊利谷粒多#都会中奖再来一瓶呀？每次买都中，商店老板恨我了吧。哈哈哈。	0
1852621063	susie--苏su	微博达人	170	女	河南 郑州	二线	http://weibo.com/1852621063/A3wd9hWIj	2013-08-06 19:56:58	无	我要转运了！木哈哈哈哈。。。。@伊利谷粒多 我在:http://t.cn/zQLlbrJ	0
1395371587	腹黑女王1号	普通用户	144	女	北京 西城区	一线	http://weibo.com/1395371587/A3vQ5FoND	2013-08-06 19:00:12	无	别他妈糟蹋惊奇糟蹋漫威了！求你了！喝着伊利谷粒多开刀的中国老中医！！@花花_Ponying @润玉BB 	0
2965721497	狂屁的专职爱银	普通用户	107	男	湖南 株洲	三四线	http://weibo.com/2965721497/A3tDVuVmI	2013-08-06 13:24:43	无	开启一天好状态，伊利谷粒多……	0
2722057310	蜜蜂cell	普通用户	40	女	福建 福州	二线	http://weibo.com/2722057310/A3t5yo8mN	2013-08-06 12:00:01	无	营养快线，伊利谷粒多，优酸乳，有么？有么？	0
2851844134	陈大欣是易瘦体质	微博达人	153	女	重庆 渝北区	二线	http://weibo.com/2851844134/A3nE2f1s8	2013-08-05 22:08:31	无	刚刚在电视上看到你们小彭哥打的伊利谷粒多的广告了@你是我的小头_ 我在:http://t.cn/zQKXW60	0
3002463187	我不是薯仔	普通用户	46	男	广东 云浮	三四线	http://weibo.com/3002463187/A3moH1UPf	2013-08-05 18:57:58	无	又是一天好心情———伊利谷粒多[嘻嘻][嘻嘻][嘻嘻]	0
1661987857	爱花生的猫猫	微博达人	427	女	广东 深圳	一线	http://weibo.com/1661987857/A3lnExtJG	2013-08-05 16:22:39	布言布语	#布言布语# 早上起床布丁就想喝伊利谷粒多 我不同意 他就抱着我撒娇 我哄着他：早上喝会拉肚子的 灰太狼都说不能喝！ 布丁把头埋进我的怀里委屈地说：你就是灰太狼！[汗] 我这是暴露了吗？	0
2012696370	婷筱陳	微博达人	275	女	广东 阳江	三四线	http://weibo.com/2012696370/A3i8wsFpU	2013-08-05 08:07:08	无	Good Morning! 伊利谷粒多。。[太阳][微风]	0
2548962622	luoshuai52573	普通用户	127	男	四川 泸州	三四线	http://weibo.com/2548962622/A36nt55EE	2013-08-04 02:11:00	无	@史上第一最最搞 看复仇者联盟11分56秒的时候，出现了这个！！最后一节火车厢上＂伊利谷粒多＂尼玛，什么情况！ 我在:http://t.cn/zQS0X19	0
2060378472	繁華落尽-错落里失落	普通用户	34	女	北京 海淀区	一线	http://weibo.com/2060378472/A31YYhusx	2013-08-03 14:59:40	无	刚才在家闲来无事看电影.觉得＜迈阿密行动＞里的女主角Mélanie Doutey很眼熟,百度一下发现原来她演过伊利谷粒多的广告.片尾曲女人的声音很有辨识度,是Adele!!!＜Hometown Glory＞!!!好巧有木有!!![哈哈]	0
3602010005	GIGI筱琪	普通用户	55	女	江苏 徐州	三四线	http://weibo.com/3602010005/A30HckvX7	2013-08-03 11:43:08	随手拍	#随手拍#开启一天好状态，伊利谷粒多	0
2966023103	WANG燕的猫粮在哪里	普通用户	134	女	重庆 九龙坡区	二线	http://weibo.com/2966023103/A2ZPvCun1	2013-08-03 09:30:52	无	开启一天好状态 伊利谷粒多～@彭于晏   [奥特曼][太阳] 我在:http://t.cn/zQ78njX	0
2254742364	1993年04月13日	普通用户	85	男	海外 美国	三四线	http://weibo.com/2254742364/A2TsulzTQ	2013-08-02 17:17:40	无	「覆盆子混合果汁+香草糖浆+4个浓缩咖啡+冰块+冷过滤水+1个奶精球+1个旺旺菠萝维粒多+伊利谷粒多（黑米•黑豆•黑芝麻•牛奶）=海潮」	0
1945585333	小稀盐的蓝胖子的嘟嘟啵啵	微博达人	809	女	上海 闵行区	一线	http://weibo.com/1945585333/A2MQfh4gB	2013-08-02 00:26:58	无	天马流星拳〜〜[偷乐][偷乐][偷乐]PS：总算没有伊利谷粒多了〜〜〜[不好意思][不好意思][不好意思]〜〜不过中国红依旧很菜，长很帅结果还没几秒就被爆了〜〜	0
2010535075	余大大准备起飞中	普通用户	751	女	江苏 南通	三四线	http://weibo.com/2010535075/A2MkfnBQc	2013-08-01 23:08:09	无	多少年没看过国产连续剧的人、每天一两集的进度终于在今天刷完了新恋爱时代、虽然掺杂了各种京东商城、伊利谷粒多、非诚勿扰等等的软广告以及一个莫名奇妙的大团圆结局、总体还是可以一看、现实本来就是真的很现实、感觉还是陈佳这个角色最合理〜	0
3094631433	魔鬼歌德塔图	普通用户	80	女	其他	三四线	http://weibo.com/3094631433/A2KFKcjGF	2013-08-01 18:55:35	无	看复仇者联盟11分56秒出现了伊利谷粒多	0
2039081102	回响echo	普通用户	85	女	浙江 舟山	三四线	http://weibo.com/2039081102/A2BSP5Oa5	2013-07-31 20:33:04	无	今天重温第N遍复仇者联盟，一个熟悉的标志一闪而过，卧槽，伊利谷粒多！！！！！	0
2485740167	黄鹏黄鹏	微博达人	413	男	广西 百色	三四线	http://weibo.com/2485740167/A2y6xiZ3y	2013-07-31 10:55:53	无	伊利谷粒多，还蛮好喝的，口感不错。[good]	0
1812311634	小Q-Q	普通用户	197	女	广东 汕头	三四线	http://weibo.com/1812311634/A2pLNcdPt	2013-07-30 13:42:48	无	矿泉水完胜伊利谷粒多，太难喝了，伊利	0
2622162014	带着梦溢起飞-左溢加油	普通用户	899	女	广东 广州	一线	http://weibo.com/2622162014/A2fF1j0KI	2013-07-29 11:58:39	无	第一次喝伊利谷粒多，真的好难喝[生病]	1
2079328424	AE86-自家用	普通用户	305	女	甘肃 兰州	二线	http://weibo.com/2079328424/A2dY6FnmO	2013-07-29 07:40:12	无	听到good morning 你想到的是啥。 我想到的是谷粒多把你叫醒牛奶加谷粒充满活力伊利谷粒多→_→	0
1826769607	小虎爬爬	普通用户	1734	女	北京 朝阳区	一线	http://weibo.com/1826769607/A27XiotDA	2013-07-28 16:21:43	无	阳光谷粒每一天，伊利谷粒多[嘻嘻]	0
1860940643	苏珊不姓苏Anywhere	普通用户	95	女	重庆 巴南区	二线	http://weibo.com/1860940643/A20rzrUBc	2013-07-27 21:14:18	无	伊利谷粒多。。	0
3482604665	鹤壁银座203	普通用户	47	男	河南 鹤壁	三四线	http://weibo.com/3482604665/A1VUUx4tG	2013-07-27 09:42:53	无	生鲜商场—蜜三刀6.5元/斤，桃酥5.5元/斤，毛桃1.65元/斤，西瓜0.35元/斤，双汇香辣烤肠4.9元/袋食品商场—伊利纯牛奶特价13.9元/件 伊利谷粒多特价22.8元/件 真巧杯（双味）特价14.9元/桶 亲亲360g什锦果冻特价3.6元/袋 蒙牛新养道低乳糖牛奶特价29.9元/件	0
3199259785	orz黄	普通用户	33	男	广东 江门	三四线	http://weibo.com/3199259785/A1Uu2eHrB	2013-07-27 06:03:55	无	每天一瓶伊利谷粒多 我在:http://t.cn/zQV2Ucw	0
2258567535	-刘林果-	微博达人	339	男	重庆 万州区	二线	http://weibo.com/2258567535/A1QQw6gpa	2013-07-26 20:48:19	无	[偷笑][偷笑][偷笑]上周买面包送了一瓶伊利谷粒多，一直到今天我都在喝！[馋嘴]因为每瓶都中奖，哈哈哈……[嘻嘻]这瓶又是＂再来一瓶＂嘻嘻^_^[心] 	0
2156825682	ljmck	普通用户	31	女	江苏 南京	二线	http://weibo.com/2156825682/A1M4yEKl3	2013-07-26 08:39:10	无	当我打开冰箱的时候，我居然发现了这货，我会告诉你这货其实是伊利谷粒多吗？我会告诉你它待在冷冻里一晚上吗？ 我在:http://t.cn/zQMwPJt	0
1645222774	ops是短发一族拉	普通用户	313	女	海南 海口	三四线	http://weibo.com/1645222774/A1Irorl3V	2013-07-25 23:24:24	无	伊利谷粒多	0
1976829065	麟蔓蔓_	微博达人	782	女	浙江 嘉兴	三四线	http://weibo.com/1976829065/A1HgoomBP	2013-07-25 20:24:34	无	加多宝+伊利谷粒多就素那么的美好。再加上陕西凉皮=我的夏天[太阳]@天然二-姗姗 @呆柔菡_ @RTA_我是奕_彩虹糖	1
2690511244	莫-浩权	微博达人	201	男	台湾 高雄县	三四线	http://weibo.com/2690511244/A1FfNlrAN	2013-07-25 15:17:38	无	伊利谷粒多为何会在 复仇者联盟 里出现呢[疑问][哈哈][哈哈]	0
1736502605	臻臻臻臻_至秦	微博达人	740	女	湖北 宜昌	三四线	http://weibo.com/1736502605/A1EOEwnCu	2013-07-25 14:10:44	伊利谷粒多	#伊利谷粒多#谷粒谷粒多～[兔子]可算是发好了，午安宝贝！[打哈气]	0
3294814192	丁嘉聪V	普通用户	3	男	浙江 杭州	二线	http://weibo.com/3294814192/A1DkcgfFY	2013-07-25 10:22:59	无	伊利谷粒多@何炅 [嘻嘻][哈哈][给力][威武]何老师看到没，给力吧！	0
1763207331	yiop	微博达人	819	女	北京	一线	http://weibo.com/1763207331/A1CO2jif7	2013-07-25 09:03:45	无	开启一天好状态 伊利谷粒多~~[哈哈]	0
2806750472	shastingy	普通用户	124	男	山东 烟台	三四线	http://weibo.com/2806750472/A1BYtn4S3	2013-07-25 06:56:43	无	good morning ，灿烂的阳光把你叫醒，伊利谷粒多，开启一天好状态	0
2870882007	天蝎座的小辣椒	普通用户	18	女	江西 南昌	二线	http://weibo.com/2870882007/A1sYB8SzT	2013-07-24 08:02:18	无	伊利谷粒多，方块提子面包，这就是我平日的早餐。美好的一天又开始了。早安！勤劳的人们，早安年轻的人和年轻的心！	0
3267006634	_艺芝	普通用户	187	女	广东 汕头	三四线	http://weibo.com/3267006634/A1sUjtoNy	2013-07-24 07:51:44	早上好	#早上好#good morning 谷粒多把你叫醒，营养+谷粒，充满活力，新的一天正在等你伊利谷粒多~开启一天好状态伊利谷粒多~~	0
